"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,110_QC.mzXML,109_QC.mzXML,100_MB_CPos2.mzXML,35_QC.mzXML,7_QC.mzXML,29_QC.mzXML,74_MB_CPos0.mzXML,25_MB_CPos2.mzXML,27_MB_CNeg0.mzXML,33_MB_CNeg0.mzXML,23_QC.mzXML,19_MB_CNeg2.mzXML,49_MB_CPos0.mzXML,8_QC.mzXML,83_QC.mzXML,62_QC.mzXML,50_QC.mzXML,18_MB_CNeg0.mzXML,96_QC.mzXML,51_MB_CNeg2.mzXML,56_QC.mzXML,92_MB_CPos0.mzXML,60_MB_CPos2.mzXML
run_date,,,,,,,,,,,,,,,,,,,,,,,,,
987/126.0964mz/16.420min,62.0,337.0,338.0,338.0,460.0,380.0,212.0,367.0,338.0,490.0,332.0,497.0,297.0,214.0,455.0,246.0,404.0,295.0,345.0,346.0,294.0,321.0,313.0,362.0,500.0
988/149.0462mz/16.416min,54.0,158.0,260.0,249.0,306.0,190.0,198.0,233.0,354.0,255.0,314.0,314.0,218.0,174.0,234.0,199.0,212.0,231.0,199.0,377.0,238.0,170.0,233.0,369.0,300.0
991/70.0376mz/16.440min,215.0,1465.0,1395.0,1259.0,1483.0,1100.0,1919.0,1175.0,3281.0,1020.0,818.0,922.0,1298.0,2462.0,3646.0,1925.0,1026.0,1568.0,1975.0,1585.0,1305.0,2542.0,1092.0,2971.0,1553.0
993/114.0895mz/16.449min,,321.0,260.0,257.0,295.0,,462.0,247.0,599.0,222.0,206.0,199.0,289.0,501.0,706.0,420.0,201.0,298.0,389.0,407.0,250.0,513.0,239.0,582.0,319.0
995/102.0821mz/16.458min,,420.0,287.0,242.0,294.0,287.0,507.0,,1054.0,281.0,236.0,246.0,,677.0,891.0,553.0,234.0,338.0,,354.0,258.0,621.0,313.0,772.0,
996/143.0501mz/16.458min,58.0,180.0,156.0,134.0,183.0,130.0,166.0,135.0,255.0,118.0,118.0,102.0,151.0,244.0,279.0,190.0,127.0,153.0,164.0,121.0,153.0,215.0,118.0,265.0,183.0
997/86.0479mz/16.453min,102.0,373.0,342.0,321.0,731.0,343.0,560.0,380.0,839.0,673.0,292.0,276.0,398.0,683.0,878.0,598.0,297.0,469.0,494.0,425.0,377.0,607.0,348.0,726.0,807.0
998/100.0589mz/16.458min,87.0,461.0,367.0,343.0,487.0,390.0,512.0,386.0,803.0,452.0,327.0,334.0,414.0,614.0,825.0,494.0,319.0,459.0,475.0,418.0,362.0,607.0,386.0,717.0,578.0
999/130.0937mz/16.458min,,178.0,215.0,188.0,300.0,158.0,,193.0,550.0,,164.0,146.0,180.0,314.0,410.0,270.0,158.0,198.0,215.0,214.0,186.0,266.0,167.0,413.0,
1000/87.0421mz/16.459min,95.0,612.0,382.0,345.0,348.0,410.0,681.0,436.0,1320.0,306.0,233.0,215.0,506.0,936.0,1242.0,689.0,295.0,478.0,543.0,350.0,380.0,851.0,381.0,1066.0,414.0
1001/97.0550mz/16.458min,153.0,1090.0,786.0,738.0,771.0,697.0,1130.0,728.0,2046.0,624.0,448.0,447.0,905.0,1693.0,2396.0,1222.0,599.0,864.0,1010.0,683.0,739.0,1591.0,769.0,1960.0,785.0
1002/74.0174mz/16.461min,78.0,586.0,473.0,386.0,500.0,383.0,599.0,416.0,1022.0,383.0,257.0,284.0,473.0,882.0,1188.0,615.0,388.0,500.0,550.0,367.0,433.0,831.0,415.0,1018.0,483.0
1004/142.0504mz/16.457min,70.0,188.0,135.0,146.0,167.0,153.0,223.0,148.0,350.0,98.0,97.0,79.0,153.0,322.0,395.0,220.0,122.0,167.0,193.0,134.0,130.0,286.0,158.0,311.0,178.0
1007/121.0577mz/16.479min,95.0,356.0,607.0,591.0,972.0,491.0,516.0,491.0,788.0,782.0,510.0,558.0,497.0,425.0,656.0,550.0,470.0,563.0,457.0,646.0,557.0,457.0,478.0,979.0,978.0
1008/120.0595mz/16.497min,68.0,287.0,543.0,501.0,1700.0,550.0,856.0,614.0,510.0,2644.0,1185.0,1156.0,695.0,587.0,533.0,911.0,490.0,470.0,436.0,1759.0,502.0,484.0,535.0,663.0,2140.0
1011/103.0536mz/16.526min,202.0,174.0,363.0,330.0,,473.0,,901.0,555.0,,,360.0,837.0,252.0,281.0,,329.0,896.0,360.0,450.0,371.0,206.0,442.0,452.0,
1013/148.0052mz/16.577min,42.0,,145.0,,238.0,154.0,180.0,191.0,210.0,324.0,202.0,249.0,169.0,180.0,202.0,217.0,,177.0,153.0,334.0,134.0,97.0,153.0,201.0,284.0
1014/175.0079mz/16.572min,,,97.0,114.0,311.0,172.0,511.0,218.0,145.0,1183.0,359.0,393.0,278.0,116.0,108.0,487.0,103.0,138.0,156.0,588.0,121.0,73.0,174.0,124.0,693.0
1015/146.0420mz/16.573min,42.0,138.0,262.0,246.0,1411.0,551.0,1924.0,736.0,294.0,4309.0,1455.0,1361.0,951.0,286.0,318.0,1953.0,396.0,483.0,431.0,2146.0,406.0,236.0,517.0,337.0,2797.0
1016/62.9992mz/16.578min,90.0,190.0,362.0,329.0,690.0,374.0,583.0,409.0,393.0,1353.0,591.0,602.0,420.0,257.0,329.0,681.0,353.0,338.0,332.0,785.0,338.0,250.0,377.0,414.0,1009.0
1017/132.0651mz/16.577min,39.0,105.0,161.0,146.0,330.0,161.0,290.0,178.0,186.0,609.0,311.0,247.0,186.0,137.0,142.0,300.0,135.0,182.0,161.0,361.0,154.0,105.0,178.0,198.0,462.0
1018/147.0144mz/16.579min,65.0,,185.0,215.0,743.0,382.0,928.0,414.0,252.0,2060.0,753.0,805.0,486.0,220.0,194.0,978.0,,318.0,,1158.0,287.0,169.0,324.0,265.0,1360.0
1019/176.0006mz/16.573min,47.0,,,76.0,122.0,89.0,103.0,102.0,87.0,214.0,118.0,127.0,103.0,,73.0,119.0,,94.0,,174.0,73.0,68.0,86.0,105.0,178.0
1021/166.0223mz/16.621min,82.0,380.0,428.0,439.0,458.0,425.0,244.0,390.0,889.0,289.0,318.0,335.0,369.0,335.0,393.0,257.0,447.0,434.0,393.0,319.0,431.0,361.0,441.0,599.0,402.0
1023/103.0563mz/16.615min,161.0,177.0,350.0,348.0,7746.0,451.0,1497.0,711.0,519.0,,1679.0,411.0,721.0,214.0,286.0,1506.0,284.0,580.0,324.0,634.0,349.0,212.0,416.0,385.0,
1024/73.0216mz/16.615min,201.0,290.0,434.0,442.0,4274.0,460.0,1012.0,575.0,621.0,,1034.0,454.0,573.0,327.0,445.0,1074.0,402.0,536.0,434.0,585.0,447.0,332.0,455.0,550.0,5074.0
1026/137.0457mz/16.620min,169.0,786.0,945.0,892.0,616.0,724.0,487.0,736.0,703.0,399.0,337.0,329.0,758.0,652.0,634.0,532.0,881.0,952.0,810.0,324.0,880.0,821.0,931.0,781.0,499.0
1027/122.0861mz/16.625min,,363.0,492.0,484.0,465.0,361.0,303.0,341.0,452.0,,278.0,270.0,,,403.0,322.0,449.0,469.0,426.0,321.0,440.0,422.0,444.0,470.0,438.0
1035/140.0513mz/16.629min,42.0,90.0,161.0,159.0,318.0,134.0,108.0,150.0,223.0,201.0,250.0,260.0,143.0,162.0,153.0,119.0,135.0,167.0,118.0,210.0,148.0,124.0,134.0,236.0,321.0
1037/177.0160mz/16.636min,39.0,,,161.0,399.0,134.0,198.0,175.0,196.0,516.0,366.0,321.0,193.0,162.0,158.0,218.0,122.0,142.0,143.0,426.0,148.0,166.0,156.0,212.0,585.0
1038/120.0563mz/16.639min,74.0,523.0,1022.0,932.0,4653.0,1183.0,1950.0,1381.0,1192.0,6115.0,3258.0,3482.0,1527.0,1506.0,1379.0,2278.0,855.0,998.0,898.0,4599.0,1052.0,1032.0,1175.0,1674.0,6429.0
1040/162.0045mz/16.645min,47.0,,142.0,,338.0,129.0,174.0,132.0,159.0,393.0,252.0,268.0,138.0,132.0,174.0,193.0,127.0,150.0,,338.0,130.0,113.0,145.0,196.0,417.0
1043/129.0616mz/16.653min,89.0,140.0,281.0,242.0,1964.0,249.0,462.0,281.0,653.0,,522.0,250.0,297.0,186.0,270.0,510.0,212.0,434.0,202.0,417.0,332.0,158.0,274.0,448.0,2535.0
1051/160.0005mz/16.675min,44.0,57.0,98.0,100.0,270.0,70.0,,92.0,82.0,257.0,126.0,95.0,,71.0,86.0,97.0,78.0,,,132.0,82.0,,92.0,97.0,345.0
1057/155.0390mz/16.720min,60.0,137.0,159.0,191.0,390.0,166.0,226.0,202.0,231.0,327.0,411.0,386.0,198.0,143.0,222.0,249.0,182.0,172.0,162.0,549.0,186.0,159.0,196.0,305.0,418.0
1058/154.0041mz/16.721min,63.0,,134.0,124.0,270.0,153.0,174.0,148.0,222.0,257.0,310.0,274.0,180.0,180.0,207.0,175.0,,,,438.0,153.0,,,257.0,324.0
1066/176.0027mz/16.791min,58.0,,,127.0,185.0,108.0,,130.0,119.0,207.0,185.0,223.0,,111.0,121.0,114.0,,106.0,,234.0,102.0,,100.0,137.0,218.0
1071/140.0553mz/16.808min,,153.0,378.0,316.0,595.0,255.0,174.0,266.0,230.0,334.0,287.0,351.0,231.0,170.0,258.0,194.0,279.0,220.0,236.0,327.0,286.0,178.0,249.0,329.0,353.0
1074/159.0115mz/16.835min,57.0,63.0,174.0,177.0,1816.0,153.0,298.0,271.0,303.0,1396.0,481.0,108.0,242.0,81.0,143.0,330.0,,332.0,,250.0,206.0,,170.0,279.0,2218.0
1077/130.0510mz/16.843min,57.0,97.0,194.0,194.0,687.0,135.0,174.0,180.0,446.0,485.0,217.0,180.0,156.0,140.0,209.0,186.0,153.0,246.0,129.0,218.0,231.0,130.0,154.0,353.0,707.0
1083/57.0132mz/16.885min,306.0,1090.0,,,,,,,,8734.0,,,,1489.0,2362.0,,2070.0,,2532.0,945.0,,1601.0,,2620.0,
1085/74.0158mz/16.885min,111.0,260.0,532.0,483.0,,,310.0,,482.0,2010.0,364.0,417.0,508.0,316.0,506.0,327.0,467.0,505.0,518.0,327.0,499.0,396.0,500.0,561.0,1007.0
1087/61.0007mz/16.892min,87.0,215.0,495.0,493.0,1074.0,,430.0,514.0,575.0,6066.0,439.0,450.0,,276.0,472.0,465.0,426.0,518.0,481.0,378.0,474.0,290.0,538.0,542.0,
1090/59.9998mz/16.897min,212.0,1730.0,4646.0,4546.0,,4770.0,,5068.0,3521.0,4014.0,,4572.0,5014.0,2242.0,4094.0,,3953.0,4684.0,4540.0,,4327.0,,4676.0,4519.0,
1091/73.0258mz/16.900min,266.0,796.0,2012.0,1930.0,,1871.0,,2142.0,1694.0,10866.0,1358.0,1918.0,2068.0,1036.0,1776.0,,1635.0,1879.0,1908.0,711.0,1802.0,,1905.0,1906.0,3527.0
1092/72.0141mz/16.900min,86.0,225.0,466.0,430.0,586.0,448.0,349.0,463.0,420.0,521.0,,476.0,464.0,282.0,452.0,322.0,377.0,420.0,429.0,226.0,385.0,295.0,408.0,456.0,460.0
1094/57.0191mz/16.910min,350.0,1062.0,7007.0,4818.0,3872.0,2531.0,,2620.0,2150.0,8860.0,,2746.0,2740.0,,2362.0,,2070.0,2590.0,2532.0,1350.0,2371.0,,2425.0,2620.0,
1095/56.0181mz/16.914min,268.0,763.0,7334.0,4860.0,2162.0,1386.0,,1326.0,1251.0,3694.0,,1546.0,1346.0,906.0,1321.0,,1174.0,1383.0,1345.0,1166.0,1506.0,943.0,1318.0,1527.0,2051.0
1098/71.0274mz/16.914min,154.0,410.0,2234.0,1574.0,1172.0,757.0,778.0,819.0,806.0,1578.0,878.0,839.0,809.0,586.0,834.0,777.0,663.0,783.0,738.0,610.0,740.0,544.0,791.0,951.0,1072.0
1109/70.0381mz/16.921min,238.0,913.0,7582.0,5071.0,2147.0,1457.0,,1456.0,1907.0,1267.0,1974.0,1548.0,1477.0,1364.0,2012.0,1636.0,1240.0,1603.0,,1489.0,1722.0,1309.0,1422.0,1990.0,
1110/61.0011mz/16.911min,87.0,196.0,491.0,454.0,1154.0,503.0,562.0,582.0,575.0,6066.0,538.0,508.0,554.0,247.0,,,426.0,494.0,481.0,439.0,449.0,231.0,538.0,533.0,1924.0
1113/69.0273mz/16.924min,359.0,780.0,8745.0,5862.0,2252.0,1242.0,,1289.0,1344.0,3506.0,2063.0,1500.0,1266.0,847.0,1292.0,,1159.0,1336.0,1170.0,1502.0,1695.0,886.0,1193.0,1558.0,2374.0
1116/97.0564mz/16.927min,223.0,449.0,5132.0,3433.0,1161.0,743.0,721.0,729.0,770.0,990.0,1111.0,847.0,750.0,536.0,764.0,691.0,698.0,765.0,760.0,791.0,950.0,538.0,669.0,934.0,1024.0
1117/83.0579mz/16.929min,,615.0,6879.0,4593.0,1061.0,551.0,553.0,585.0,932.0,793.0,1242.0,849.0,567.0,580.0,847.0,566.0,733.0,803.0,637.0,939.0,1118.0,679.0,650.0,1012.0,939.0
1118/74.0151mz/16.928min,106.0,247.0,450.0,360.0,858.0,507.0,526.0,545.0,,2031.0,507.0,521.0,500.0,254.0,,547.0,359.0,487.0,345.0,472.0,422.0,279.0,495.0,496.0,927.0
1120/56.0179mz/16.932min,268.0,763.0,7334.0,4860.0,2162.0,1386.0,1242.0,1326.0,1243.0,3801.0,1918.0,1546.0,1346.0,766.0,,1348.0,,,1150.0,1455.0,,889.0,1280.0,1527.0,2155.0
1121/72.0071mz/16.940min,57.0,158.0,,335.0,608.0,,458.0,457.0,353.0,614.0,458.0,476.0,,207.0,314.0,474.0,262.0,370.0,,,340.0,185.0,355.0,372.0,637.0
1122/57.0090mz/16.948min,311.0,,,,4004.0,,2575.0,,,9326.0,2850.0,2746.0,,1086.0,,2670.0,,,,,,1124.0,,,4316.0
1123/73.0199mz/16.942min,222.0,526.0,1377.0,,3211.0,,2121.0,,,11119.0,1857.0,1918.0,,633.0,1153.0,2137.0,1103.0,,,,1193.0,623.0,,,3930.0
1124/59.9991mz/16.956min,177.0,908.0,,,,,4766.0,,,,4167.0,,,1060.0,,4935.0,,,,3900.0,,1010.0,,,6198.0
1132/122.0800mz/17.128min,,468.0,652.0,601.0,1138.0,721.0,854.0,714.0,582.0,1527.0,975.0,967.0,826.0,669.0,766.0,853.0,612.0,609.0,690.0,860.0,553.0,709.0,735.0,698.0,1420.0
1133/165.0483mz/17.129min,68.0,172.0,185.0,218.0,278.0,209.0,250.0,231.0,225.0,353.0,263.0,250.0,236.0,214.0,191.0,228.0,186.0,174.0,178.0,258.0,162.0,193.0,201.0,228.0,382.0
1134/194.0537mz/17.144min,102.0,214.0,204.0,166.0,212.0,170.0,218.0,166.0,358.0,223.0,266.0,172.0,196.0,226.0,247.0,170.0,199.0,278.0,218.0,420.0,226.0,214.0,257.0,332.0,241.0
1138/124.0808mz/17.242min,,575.0,554.0,508.0,554.0,470.0,463.0,476.0,1260.0,442.0,463.0,465.0,502.0,1100.0,1497.0,511.0,374.0,526.0,546.0,590.0,538.0,953.0,490.0,1292.0,556.0
1139/181.0020mz/17.259min,50.0,,76.0,81.0,92.0,52.0,79.0,52.0,175.0,97.0,,,86.0,122.0,191.0,,63.0,,74.0,106.0,66.0,,84.0,170.0,60.0
1140/175.0080mz/17.263min,33.0,,148.0,143.0,177.0,108.0,89.0,126.0,234.0,119.0,119.0,130.0,116.0,,193.0,100.0,127.0,126.0,150.0,,111.0,172.0,,210.0,
1142/151.0099mz/17.297min,84.0,369.0,678.0,591.0,791.0,591.0,500.0,583.0,1447.0,777.0,674.0,730.0,543.0,513.0,721.0,566.0,516.0,606.0,535.0,745.0,593.0,518.0,562.0,1158.0,730.0
1143/166.0112mz/17.297min,58.0,257.0,380.0,342.0,474.0,375.0,316.0,382.0,863.0,444.0,401.0,453.0,373.0,324.0,451.0,345.0,346.0,394.0,335.0,449.0,409.0,313.0,337.0,630.0,458.0
1146/104.0920mz/17.394min,,196.0,289.0,262.0,442.0,225.0,,239.0,279.0,420.0,249.0,270.0,222.0,206.0,255.0,218.0,223.0,247.0,188.0,252.0,265.0,234.0,225.0,273.0,479.0
1152/125.0969mz/17.505min,,233.0,273.0,284.0,279.0,238.0,,204.0,454.0,,217.0,234.0,210.0,329.0,456.0,,204.0,257.0,223.0,262.0,220.0,321.0,234.0,427.0,268.0
1153/124.0853mz/17.507min,,503.0,508.0,492.0,472.0,399.0,370.0,364.0,1116.0,,365.0,390.0,401.0,860.0,1214.0,396.0,329.0,508.0,431.0,484.0,458.0,841.0,415.0,1126.0,484.0
1156/146.0471mz/17.526min,47.0,124.0,241.0,220.0,581.0,230.0,290.0,233.0,172.0,696.0,329.0,282.0,242.0,172.0,180.0,318.0,230.0,215.0,175.0,447.0,231.0,164.0,242.0,230.0,634.0
1161/324.9990mz/17.557min,103.0,110.0,167.0,194.0,162.0,103.0,86.0,119.0,252.0,121.0,105.0,119.0,135.0,153.0,135.0,90.0,130.0,134.0,132.0,137.0,,150.0,127.0,231.0,130.0
1168/148.0245mz/17.566min,95.0,175.0,292.0,313.0,327.0,217.0,194.0,217.0,505.0,303.0,234.0,230.0,220.0,214.0,289.0,199.0,231.0,241.0,246.0,278.0,257.0,242.0,268.0,467.0,278.0
1171/328.9048mz/17.565min,148.0,146.0,226.0,250.0,222.0,164.0,118.0,190.0,647.0,209.0,161.0,137.0,196.0,204.0,198.0,143.0,162.0,193.0,230.0,258.0,222.0,202.0,220.0,396.0,196.0
1173/340.9340mz/17.564min,202.0,242.0,361.0,397.0,366.0,244.0,204.0,255.0,,273.0,279.0,249.0,266.0,321.0,305.0,231.0,254.0,346.0,316.0,329.0,367.0,335.0,318.0,604.0,327.0
1174/281.9996mz/17.565min,289.0,343.0,535.0,569.0,500.0,377.0,234.0,367.0,,412.0,361.0,346.0,359.0,425.0,474.0,295.0,388.0,486.0,436.0,465.0,500.0,467.0,458.0,1006.0,484.0
1175/283.0001mz/17.565min,191.0,249.0,338.0,398.0,314.0,273.0,162.0,207.0,1132.0,233.0,262.0,222.0,265.0,322.0,335.0,217.0,265.0,346.0,334.0,327.0,310.0,306.0,278.0,647.0,295.0
1177/414.9287mz/17.566min,241.0,310.0,420.0,477.0,428.0,302.0,230.0,326.0,633.0,351.0,306.0,297.0,342.0,382.0,386.0,225.0,338.0,427.0,404.0,430.0,428.0,370.0,399.0,823.0,375.0
1178/116.0607mz/17.568min,68.0,132.0,454.0,406.0,415.0,411.0,849.0,416.0,1017.0,409.0,491.0,416.0,522.0,156.0,201.0,886.0,358.0,544.0,318.0,,708.0,135.0,443.0,334.0,529.0
1179/327.9302mz/17.567min,174.0,214.0,322.0,359.0,305.0,214.0,186.0,225.0,,228.0,215.0,198.0,247.0,263.0,284.0,194.0,234.0,274.0,289.0,310.0,282.0,327.0,265.0,652.0,278.0
1180/326.9224mz/17.567min,494.0,636.0,911.0,1047.0,857.0,617.0,428.0,631.0,3178.0,718.0,620.0,655.0,716.0,785.0,806.0,478.0,695.0,814.0,785.0,833.0,961.0,790.0,778.0,1905.0,858.0
1181/73.0416mz/17.569min,1064.0,1627.0,2812.0,2946.0,3589.0,1697.0,1331.0,1760.0,,,1860.0,1617.0,1760.0,1788.0,2171.0,1397.0,2074.0,2200.0,2196.0,2302.0,2571.0,2072.0,2052.0,4877.0,6245.0
1182/171.0013mz/17.568min,38.0,70.0,108.0,105.0,105.0,98.0,180.0,102.0,196.0,70.0,119.0,102.0,116.0,55.0,68.0,234.0,,111.0,110.0,194.0,172.0,70.0,130.0,82.0,132.0
1184/155.0009mz/17.571min,54.0,62.0,113.0,134.0,108.0,122.0,151.0,110.0,204.0,100.0,122.0,124.0,145.0,89.0,100.0,166.0,114.0,118.0,89.0,166.0,150.0,84.0,130.0,119.0,110.0
1185/280.9945mz/17.568min,899.0,1194.0,1623.0,1903.0,1548.0,1239.0,823.0,1222.0,5985.0,1225.0,1207.0,1090.0,1242.0,1436.0,1518.0,831.0,1249.0,1577.0,1494.0,1409.0,1617.0,1556.0,1377.0,3356.0,1580.0
1186/147.0419mz/17.569min,409.0,660.0,1086.0,1219.0,970.0,635.0,479.0,659.0,,815.0,682.0,674.0,705.0,714.0,813.0,558.0,754.0,829.0,884.0,843.0,968.0,833.0,796.0,1726.0,977.0
1187/129.0464mz/17.565min,86.0,132.0,506.0,418.0,614.0,421.0,948.0,479.0,1109.0,764.0,554.0,491.0,601.0,190.0,231.0,964.0,345.0,588.0,382.0,852.0,802.0,143.0,443.0,354.0,777.0
1188/398.9046mz/17.564min,143.0,194.0,215.0,244.0,236.0,153.0,108.0,169.0,356.0,198.0,150.0,167.0,186.0,175.0,215.0,156.0,194.0,182.0,234.0,225.0,204.0,212.0,202.0,406.0,194.0
1190/170.0016mz/17.570min,42.0,66.0,102.0,103.0,113.0,111.0,186.0,110.0,210.0,63.0,132.0,100.0,134.0,68.0,73.0,193.0,110.0,129.0,86.0,180.0,170.0,62.0,113.0,86.0,87.0
1191/221.0146mz/17.571min,130.0,180.0,254.0,298.0,246.0,188.0,130.0,182.0,821.0,193.0,183.0,167.0,188.0,228.0,228.0,167.0,196.0,242.0,220.0,260.0,252.0,266.0,233.0,490.0,215.0
1192/130.0113mz/17.576min,57.0,,258.0,225.0,294.0,,419.0,225.0,481.0,250.0,260.0,225.0,250.0,105.0,138.0,418.0,,290.0,,410.0,377.0,,233.0,,313.0
1193/214.0013mz/17.571min,46.0,47.0,92.0,94.0,74.0,126.0,220.0,122.0,218.0,47.0,126.0,122.0,146.0,60.0,62.0,242.0,78.0,126.0,92.0,202.0,174.0,54.0,102.0,78.0,79.0
1194/253.0044mz/17.568min,100.0,129.0,153.0,158.0,146.0,137.0,116.0,122.0,196.0,130.0,126.0,134.0,161.0,161.0,124.0,134.0,142.0,143.0,137.0,132.0,151.0,134.0,167.0,185.0,142.0
1195/75.0187mz/17.571min,105.0,226.0,490.0,464.0,713.0,407.0,622.0,430.0,1166.0,962.0,469.0,402.0,468.0,241.0,343.0,665.0,428.0,502.0,404.0,687.0,619.0,,432.0,535.0,961.0
1196/101.0527mz/17.573min,57.0,114.0,298.0,263.0,505.0,305.0,604.0,286.0,708.0,514.0,340.0,294.0,348.0,132.0,182.0,650.0,258.0,374.0,252.0,551.0,514.0,116.0,303.0,241.0,572.0
1197/324.9977mz/17.570min,103.0,110.0,167.0,194.0,126.0,103.0,86.0,84.0,478.0,121.0,105.0,119.0,110.0,159.0,143.0,90.0,126.0,140.0,132.0,137.0,174.0,137.0,148.0,254.0,130.0
1198/158.0023mz/17.574min,46.0,68.0,134.0,127.0,124.0,102.0,209.0,127.0,247.0,103.0,151.0,145.0,146.0,58.0,87.0,234.0,110.0,129.0,,217.0,183.0,74.0,135.0,103.0,135.0
1199/142.0035mz/17.573min,50.0,,175.0,164.0,170.0,191.0,343.0,185.0,379.0,140.0,231.0,217.0,242.0,94.0,,380.0,,247.0,,345.0,276.0,92.0,185.0,137.0,207.0
1200/169.0019mz/17.572min,60.0,57.0,138.0,138.0,100.0,129.0,234.0,143.0,241.0,86.0,150.0,122.0,142.0,73.0,84.0,252.0,127.0,137.0,89.0,230.0,182.0,73.0,126.0,100.0,119.0
1202/249.0006mz/17.575min,62.0,102.0,135.0,156.0,121.0,86.0,49.0,98.0,292.0,124.0,92.0,95.0,84.0,86.0,113.0,82.0,92.0,106.0,119.0,98.0,127.0,121.0,100.0,222.0,
1204/148.0178mz/17.571min,89.0,175.0,292.0,313.0,327.0,217.0,194.0,217.0,604.0,303.0,234.0,218.0,220.0,198.0,289.0,199.0,231.0,241.0,206.0,278.0,279.0,242.0,268.0,467.0,278.0
1205/415.9261mz/17.574min,148.0,148.0,209.0,225.0,207.0,130.0,122.0,175.0,630.0,167.0,,41.0,183.0,153.0,175.0,134.0,145.0,194.0,172.0,222.0,204.0,194.0,185.0,366.0,167.0
1214/73.0443mz/17.577min,,1627.0,2812.0,2946.0,,1697.0,1331.0,,7878.0,,,,,1788.0,2171.0,,2074.0,2200.0,,2302.0,2571.0,2072.0,2052.0,4877.0,
1217/328.9034mz/17.578min,,140.0,210.0,250.0,204.0,164.0,,,721.0,186.0,129.0,,167.0,204.0,194.0,,162.0,188.0,206.0,258.0,222.0,193.0,220.0,396.0,193.0
1242/124.0906mz/17.642min,,340.0,366.0,358.0,377.0,324.0,383.0,338.0,1194.0,327.0,,,410.0,594.0,1356.0,397.0,292.0,354.0,348.0,407.0,335.0,561.0,314.0,1054.0,400.0
1243/155.0003mz/17.642min,54.0,,97.0,103.0,106.0,94.0,122.0,106.0,271.0,116.0,106.0,92.0,113.0,,217.0,150.0,,111.0,119.0,169.0,100.0,,,191.0,97.0
1244/126.0652mz/17.665min,68.0,265.0,433.0,439.0,765.0,524.0,412.0,578.0,409.0,928.0,614.0,750.0,500.0,353.0,470.0,451.0,414.0,435.0,435.0,607.0,433.0,350.0,481.0,476.0,822.0
1246/58.0450mz/17.658min,134.0,986.0,1145.0,1043.0,1338.0,974.0,856.0,935.0,991.0,2239.0,1375.0,1134.0,904.0,1090.0,1064.0,914.0,1261.0,956.0,875.0,1230.0,905.0,1124.0,934.0,2075.0,1480.0
1248/137.0120mz/17.669min,70.0,,318.0,,363.0,241.0,266.0,302.0,418.0,417.0,322.0,,255.0,,402.0,300.0,252.0,263.0,271.0,411.0,238.0,,271.0,416.0,416.0
1249/126.0611mz/17.671min,78.0,282.0,433.0,439.0,765.0,524.0,412.0,578.0,423.0,928.0,614.0,750.0,500.0,353.0,470.0,451.0,436.0,436.0,435.0,607.0,433.0,350.0,481.0,476.0,837.0
1253/163.0115mz/17.763min,68.0,111.0,159.0,170.0,311.0,,166.0,206.0,198.0,444.0,230.0,263.0,199.0,129.0,183.0,196.0,,177.0,,246.0,135.0,,,246.0,279.0
1255/134.0636mz/17.764min,42.0,166.0,302.0,284.0,729.0,350.0,397.0,380.0,268.0,1008.0,489.0,594.0,470.0,198.0,340.0,374.0,340.0,316.0,295.0,452.0,322.0,230.0,377.0,442.0,612.0
1257/154.0012mz/17.770min,57.0,90.0,143.0,,194.0,,100.0,,145.0,206.0,154.0,161.0,114.0,82.0,124.0,127.0,,,,186.0,132.0,,,130.0,185.0
1258/159.0357mz/17.848min,71.0,89.0,223.0,207.0,,185.0,,319.0,305.0,511.0,359.0,148.0,295.0,103.0,102.0,284.0,190.0,601.0,175.0,151.0,270.0,121.0,276.0,231.0,1004.0
1264/161.0262mz/17.863min,76.0,640.0,721.0,662.0,327.0,455.0,417.0,566.0,2263.0,314.0,449.0,430.0,485.0,1185.0,2101.0,409.0,431.0,670.0,514.0,484.0,553.0,1162.0,586.0,3637.0,292.0
1265/162.0042mz/17.868min,46.0,124.0,156.0,161.0,146.0,140.0,103.0,116.0,351.0,142.0,135.0,137.0,140.0,218.0,316.0,122.0,130.0,169.0,132.0,142.0,150.0,190.0,143.0,506.0,164.0
1266/176.0030mz/17.863min,46.0,132.0,153.0,143.0,121.0,121.0,82.0,110.0,369.0,102.0,122.0,122.0,121.0,210.0,340.0,102.0,118.0,130.0,135.0,122.0,146.0,209.0,135.0,514.0,142.0
1267/115.0657mz/17.872min,148.0,207.0,430.0,434.0,1060.0,382.0,435.0,382.0,532.0,1549.0,447.0,362.0,414.0,274.0,345.0,460.0,340.0,470.0,345.0,421.0,408.0,281.0,345.0,559.0,1010.0
1268/160.0119mz/17.871min,42.0,102.0,218.0,191.0,337.0,178.0,162.0,188.0,201.0,198.0,162.0,119.0,170.0,126.0,172.0,191.0,166.0,214.0,135.0,140.0,172.0,121.0,175.0,272.0,308.0
1269/159.0308mz/17.869min,71.0,89.0,218.0,178.0,1765.0,202.0,370.0,324.0,286.0,,484.0,150.0,311.0,106.0,102.0,447.0,162.0,492.0,154.0,250.0,222.0,105.0,276.0,230.0,1512.0
1270/88.0513mz/17.883min,60.0,122.0,122.0,135.0,166.0,140.0,446.0,137.0,215.0,190.0,105.0,129.0,167.0,178.0,214.0,445.0,111.0,150.0,137.0,142.0,135.0,150.0,127.0,202.0,167.0
