"Filename",4_Blank.mzXML,48_MB_CNeg2.mzXML,107_GC_C.mzXML,104_GC_2.mzXML,43_GC_C.mzXML,39_GC_Pos.mzXML,27_MB_CNeg0.mzXML,19_MB_CNeg2.mzXML,33_MB_CNeg0.mzXML,37_GC_Neg.mzXML,18_MB_CNeg0.mzXML,38_GC_0.mzXML,13_GC_2.mzXML,16_GC_C.mzXML,12_GC_Pos.mzXML,10_GC_Neg.mzXML,25_MB_CPos2.mzXML,51_MB_CNeg2.mzXML,66_GC_Pos.mzXML,65_GC_0.mzXML,101_GC_Neg.mzXML,40_GC_2.mzXML,11_GC_0.mzXML,64_GC_Neg.mzXML,102_GC_0.mzXML,70_GC_C.mzXML,67_GC_2.mzXML,100_MB_CPos2.mzXML,74_MB_CPos0.mzXML,49_MB_CPos0.mzXML,60_MB_CPos2.mzXML,92_MB_CPos0.mzXML,103_GC_Pos.mzXML
3811/83.0538mz/24.910min,172.0,587.0,1040.0,732.0,1373.0,916.0,1264.0,757.0,1263.0,961.0,1250.0,973.0,1260.0,1488.0,1027.0,1150.0,1549.0,764.0,862.0,962.0,764.0,1152.0,1014.0,948.0,609.0,1236.0,1113.0,1415.0,981.0,1226.0,2015.0,1301.0,1292.0
3812/159.0956mz/24.911min,62.0,148.0,204.0,185.0,297.0,210.0,271.0,170.0,247.0,241.0,287.0,193.0,281.0,338.0,212.0,231.0,346.0,185.0,201.0,206.0,185.0,246.0,242.0,244.0,183.0,298.0,247.0,354.0,231.0,247.0,402.0,303.0,292.0
3814/124.0964mz/24.910min,81.0,314.0,492.0,377.0,746.0,465.0,660.0,369.0,692.0,519.0,703.0,474.0,652.0,806.0,561.0,654.0,839.0,380.0,457.0,492.0,422.0,612.0,530.0,500.0,342.0,745.0,594.0,809.0,482.0,687.0,866.0,663.0,682.0
3815/191.0046mz/24.923min,81.0,,,,177.0,,225.0,111.0,175.0,,282.0,158.0,204.0,266.0,132.0,262.0,433.0,,,202.0,,164.0,196.0,,,,166.0,218.0,,,406.0,201.0,202.0
3817/149.0923mz/24.912min,73.0,194.0,300.0,262.0,455.0,321.0,437.0,244.0,412.0,337.0,396.0,356.0,378.0,517.0,335.0,394.0,500.0,250.0,303.0,322.0,282.0,386.0,310.0,372.0,217.0,479.0,391.0,521.0,378.0,446.0,563.0,449.0,434.0
3820/153.0875mz/24.928min,63.0,196.0,277.0,214.0,438.0,297.0,476.0,246.0,460.0,348.0,518.0,316.0,518.0,573.0,406.0,551.0,630.0,217.0,266.0,297.0,278.0,380.0,454.0,430.0,201.0,431.0,342.0,505.0,306.0,408.0,583.0,415.0,431.0
3821/89.0447mz/24.936min,118.0,247.0,281.0,295.0,303.0,260.0,324.0,258.0,273.0,311.0,334.0,268.0,343.0,346.0,306.0,345.0,343.0,260.0,254.0,282.0,294.0,273.0,300.0,332.0,252.0,310.0,314.0,387.0,345.0,278.0,460.0,376.0,346.0
3822/210.0048mz/24.938min,49.0,,194.0,135.0,306.0,228.0,389.0,196.0,345.0,268.0,390.0,231.0,422.0,452.0,287.0,434.0,443.0,182.0,209.0,222.0,145.0,262.0,356.0,278.0,132.0,305.0,274.0,327.0,252.0,306.0,552.0,314.0,284.0
3823/181.0524mz/24.936min,66.0,234.0,222.0,222.0,738.0,396.0,906.0,444.0,857.0,665.0,1258.0,558.0,1258.0,1316.0,884.0,1471.0,1446.0,303.0,311.0,452.0,254.0,594.0,1116.0,524.0,222.0,522.0,457.0,554.0,494.0,582.0,964.0,542.0,484.0
3824/182.0049mz/24.938min,50.0,,,,114.0,,151.0,97.0,150.0,145.0,223.0,97.0,162.0,249.0,150.0,212.0,217.0,,,116.0,,114.0,161.0,111.0,,111.0,106.0,137.0,137.0,153.0,193.0,100.0,119.0
3833/152.0522mz/24.975min,66.0,159.0,295.0,201.0,369.0,274.0,270.0,190.0,262.0,389.0,298.0,294.0,359.0,414.0,262.0,313.0,470.0,201.0,225.0,286.0,254.0,343.0,274.0,358.0,188.0,375.0,364.0,472.0,329.0,308.0,530.0,350.0,345.0
3835/135.0713mz/24.974min,,554.0,1290.0,783.0,1772.0,1009.0,1147.0,678.0,1159.0,1534.0,1463.0,1091.0,1570.0,1697.0,1147.0,1508.0,2129.0,683.0,993.0,1228.0,930.0,1464.0,1158.0,1572.0,574.0,1753.0,1487.0,2220.0,1455.0,1390.0,2262.0,1727.0,1758.0
3838/139.0966mz/24.976min,,150.0,241.0,222.0,382.0,266.0,289.0,167.0,276.0,364.0,298.0,249.0,348.0,415.0,292.0,372.0,497.0,154.0,241.0,263.0,231.0,383.0,305.0,332.0,164.0,407.0,364.0,503.0,335.0,383.0,594.0,377.0,418.0
3841/355.9986mz/24.983min,95.0,108.0,209.0,114.0,124.0,137.0,95.0,94.0,94.0,302.0,108.0,146.0,102.0,119.0,135.0,226.0,76.0,106.0,,196.0,103.0,126.0,167.0,330.0,132.0,134.0,124.0,114.0,439.0,126.0,180.0,305.0,254.0
3842/280.9998mz/24.983min,153.0,225.0,449.0,249.0,250.0,254.0,193.0,254.0,194.0,609.0,220.0,348.0,228.0,225.0,260.0,456.0,169.0,305.0,351.0,422.0,215.0,212.0,297.0,671.0,270.0,303.0,322.0,276.0,873.0,297.0,330.0,526.0,497.0
3843/210.0008mz/24.972min,62.0,142.0,185.0,129.0,298.0,228.0,209.0,156.0,209.0,300.0,326.0,231.0,268.0,359.0,244.0,303.0,371.0,138.0,209.0,231.0,140.0,249.0,254.0,305.0,124.0,274.0,274.0,326.0,260.0,260.0,382.0,289.0,284.0
3844/430.9952mz/24.983min,94.0,122.0,305.0,110.0,127.0,154.0,138.0,105.0,95.0,353.0,122.0,204.0,134.0,161.0,154.0,305.0,86.0,150.0,183.0,260.0,121.0,146.0,218.0,401.0,135.0,188.0,156.0,170.0,617.0,182.0,223.0,335.0,326.0
3845/400.9938mz/24.984min,95.0,116.0,214.0,103.0,114.0,142.0,95.0,74.0,100.0,273.0,119.0,126.0,100.0,145.0,142.0,191.0,70.0,135.0,190.0,194.0,98.0,106.0,172.0,436.0,142.0,150.0,129.0,138.0,558.0,135.0,218.0,276.0,292.0
3846/429.9938mz/24.983min,122.0,178.0,423.0,177.0,161.0,217.0,151.0,143.0,122.0,560.0,148.0,231.0,194.0,193.0,201.0,372.0,127.0,172.0,262.0,337.0,172.0,191.0,257.0,630.0,154.0,257.0,220.0,199.0,844.0,233.0,289.0,505.0,471.0
3847/340.9843mz/24.984min,170.0,234.0,709.0,305.0,326.0,292.0,228.0,250.0,220.0,727.0,255.0,375.0,249.0,292.0,303.0,542.0,201.0,287.0,428.0,545.0,276.0,289.0,380.0,914.0,316.0,380.0,334.0,326.0,1366.0,326.0,535.0,800.0,818.0
3848/428.9913mz/24.984min,241.0,302.0,868.0,334.0,372.0,410.0,306.0,318.0,298.0,1071.0,322.0,533.0,348.0,404.0,433.0,808.0,257.0,382.0,572.0,745.0,311.0,389.0,555.0,1340.0,387.0,471.0,450.0,450.0,1887.0,482.0,687.0,1089.0,1042.0
3851/354.9960mz/24.985min,183.0,207.0,567.0,241.0,238.0,271.0,207.0,225.0,215.0,644.0,252.0,324.0,238.0,241.0,271.0,541.0,191.0,276.0,346.0,486.0,228.0,262.0,366.0,911.0,262.0,340.0,284.0,321.0,1175.0,300.0,399.0,695.0,655.0
3852/147.0672mz/24.987min,188.0,329.0,873.0,458.0,425.0,405.0,316.0,345.0,354.0,898.0,421.0,449.0,366.0,454.0,372.0,664.0,420.0,410.0,545.0,629.0,415.0,444.0,489.0,1045.0,474.0,505.0,565.0,619.0,1546.0,497.0,776.0,1026.0,1083.0
3854/341.9805mz/24.985min,90.0,97.0,257.0,121.0,119.0,113.0,105.0,130.0,86.0,287.0,140.0,135.0,121.0,126.0,132.0,202.0,108.0,145.0,161.0,198.0,116.0,119.0,159.0,334.0,121.0,118.0,129.0,146.0,511.0,138.0,230.0,287.0,313.0
3855/221.0069mz/24.988min,150.0,231.0,710.0,327.0,278.0,298.0,247.0,207.0,282.0,751.0,290.0,406.0,308.0,284.0,287.0,596.0,234.0,298.0,417.0,542.0,284.0,284.0,431.0,962.0,303.0,394.0,356.0,374.0,1413.0,371.0,519.0,798.0,777.0
3856/73.0400mz/24.988min,607.0,1002.0,3291.0,1427.0,1216.0,1301.0,914.0,942.0,970.0,2872.0,1121.0,1566.0,1158.0,1105.0,1120.0,2209.0,1050.0,1245.0,1826.0,2254.0,1200.0,1150.0,1413.0,3779.0,1497.0,1582.0,1453.0,1660.0,5500.0,1377.0,2168.0,3501.0,3472.0
3857/342.9800mz/24.985min,89.0,94.0,167.0,103.0,90.0,84.0,66.0,84.0,58.0,209.0,94.0,100.0,89.0,102.0,78.0,206.0,74.0,105.0,129.0,129.0,98.0,113.0,105.0,225.0,94.0,111.0,106.0,113.0,361.0,92.0,164.0,254.0,226.0
3858/223.0005mz/24.989min,70.0,87.0,207.0,92.0,78.0,89.0,90.0,87.0,78.0,170.0,129.0,126.0,76.0,97.0,95.0,151.0,90.0,110.0,148.0,145.0,92.0,92.0,130.0,246.0,98.0,105.0,113.0,129.0,271.0,121.0,174.0,174.0,186.0
3859/324.9993mz/24.985min,65.0,90.0,178.0,121.0,89.0,89.0,60.0,71.0,58.0,206.0,105.0,103.0,78.0,100.0,73.0,127.0,65.0,103.0,156.0,159.0,110.0,89.0,118.0,212.0,113.0,116.0,127.0,106.0,378.0,118.0,151.0,239.0,220.0
3860/294.9995mz/24.982min,50.0,73.0,111.0,73.0,66.0,87.0,63.0,60.0,49.0,150.0,71.0,100.0,65.0,81.0,70.0,100.0,68.0,73.0,98.0,111.0,68.0,84.0,95.0,158.0,74.0,79.0,79.0,87.0,201.0,82.0,,159.0,129.0
3861/267.0003mz/24.988min,118.0,134.0,295.0,146.0,118.0,158.0,103.0,137.0,134.0,279.0,127.0,137.0,98.0,137.0,156.0,210.0,105.0,153.0,206.0,198.0,162.0,148.0,164.0,365.0,143.0,167.0,172.0,156.0,488.0,151.0,178.0,313.0,306.0
3864/431.9982mz/24.984min,57.0,62.0,90.0,79.0,55.0,98.0,49.0,66.0,60.0,151.0,52.0,84.0,65.0,74.0,73.0,105.0,60.0,78.0,94.0,86.0,86.0,50.0,100.0,167.0,68.0,84.0,86.0,94.0,206.0,68.0,110.0,127.0,154.0
3865/222.0017mz/24.984min,52.0,98.0,202.0,95.0,119.0,108.0,129.0,106.0,124.0,223.0,130.0,126.0,105.0,161.0,102.0,193.0,114.0,105.0,121.0,183.0,98.0,106.0,190.0,292.0,113.0,127.0,124.0,150.0,348.0,143.0,241.0,263.0,247.0
3866/356.9997mz/24.985min,71.0,94.0,146.0,,86.0,97.0,87.0,84.0,86.0,199.0,110.0,124.0,78.0,116.0,97.0,153.0,66.0,102.0,,143.0,76.0,78.0,119.0,242.0,86.0,,90.0,106.0,303.0,87.0,135.0,185.0,228.0
3867/281.9998mz/24.987min,66.0,90.0,143.0,110.0,103.0,140.0,74.0,76.0,74.0,212.0,102.0,103.0,87.0,105.0,100.0,159.0,65.0,135.0,135.0,166.0,106.0,82.0,113.0,244.0,98.0,122.0,111.0,110.0,287.0,97.0,143.0,175.0,175.0
3868/326.9995mz/24.988min,74.0,86.0,159.0,114.0,90.0,106.0,84.0,82.0,90.0,170.0,,111.0,84.0,102.0,90.0,118.0,82.0,103.0,126.0,119.0,113.0,102.0,118.0,161.0,102.0,114.0,86.0,118.0,246.0,97.0,169.0,204.0,188.0
3874/209.0002mz/24.996min,84.0,108.0,180.0,122.0,111.0,130.0,110.0,105.0,111.0,234.0,151.0,161.0,122.0,145.0,142.0,170.0,95.0,130.0,153.0,175.0,126.0,118.0,154.0,262.0,135.0,185.0,153.0,164.0,279.0,135.0,374.0,212.0,178.0
3880/86.0533mz/25.002min,266.0,303.0,169.0,214.0,271.0,402.0,308.0,193.0,228.0,292.0,305.0,196.0,289.0,359.0,441.0,279.0,482.0,180.0,402.0,206.0,212.0,234.0,242.0,255.0,145.0,241.0,250.0,401.0,265.0,218.0,454.0,230.0,225.0
3884/254.0010mz/25.016min,46.0,102.0,226.0,87.0,166.0,153.0,233.0,97.0,217.0,412.0,292.0,260.0,166.0,207.0,193.0,311.0,100.0,122.0,145.0,231.0,95.0,127.0,327.0,332.0,129.0,167.0,180.0,134.0,438.0,209.0,135.0,373.0,332.0
3885/213.0013mz/25.022min,55.0,60.0,50.0,63.0,172.0,90.0,236.0,65.0,230.0,153.0,754.0,108.0,409.0,767.0,126.0,490.0,1559.0,55.0,74.0,62.0,63.0,92.0,199.0,92.0,49.0,121.0,108.0,249.0,58.0,78.0,364.0,95.0,86.0
3886/212.0002mz/25.021min,,78.0,55.0,70.0,196.0,92.0,294.0,79.0,289.0,169.0,918.0,70.0,444.0,1060.0,126.0,551.0,1934.0,62.0,76.0,92.0,66.0,89.0,226.0,94.0,58.0,134.0,90.0,294.0,74.0,57.0,401.0,103.0,116.0
3889/184.0742mz/25.031min,47.0,66.0,50.0,71.0,92.0,78.0,124.0,62.0,113.0,81.0,241.0,71.0,114.0,276.0,68.0,167.0,402.0,79.0,90.0,73.0,74.0,87.0,103.0,68.0,66.0,70.0,79.0,116.0,81.0,82.0,175.0,106.0,81.0
3891/99.0666mz/25.070min,82.0,206.0,177.0,193.0,266.0,215.0,1040.0,222.0,370.0,252.0,954.0,286.0,255.0,368.0,262.0,239.0,386.0,191.0,238.0,281.0,537.0,250.0,327.0,244.0,268.0,292.0,257.0,643.0,303.0,290.0,863.0,707.0,513.0
3895/85.0769mz/25.089min,,271.0,266.0,319.0,415.0,379.0,,282.0,376.0,412.0,563.0,375.0,438.0,468.0,386.0,404.0,574.0,295.0,390.0,367.0,370.0,391.0,388.0,447.0,311.0,460.0,454.0,547.0,407.0,427.0,1558.0,470.0,465.0
3897/72.0419mz/25.106min,57.0,135.0,140.0,148.0,231.0,162.0,255.0,178.0,290.0,194.0,287.0,177.0,182.0,265.0,159.0,174.0,271.0,151.0,159.0,159.0,162.0,206.0,217.0,182.0,174.0,231.0,182.0,266.0,196.0,199.0,316.0,247.0,247.0
3902/72.0384mz/25.115min,57.0,129.0,135.0,148.0,231.0,162.0,258.0,178.0,290.0,194.0,329.0,177.0,180.0,265.0,159.0,175.0,286.0,151.0,159.0,167.0,145.0,206.0,217.0,182.0,167.0,231.0,182.0,266.0,215.0,183.0,321.0,247.0,231.0
3910/89.0972mz/25.205min,,121.0,178.0,210.0,196.0,178.0,,124.0,193.0,177.0,226.0,170.0,174.0,178.0,,,174.0,151.0,151.0,178.0,,178.0,169.0,212.0,159.0,220.0,193.0,222.0,246.0,215.0,289.0,290.0,330.0
3911/208.0016mz/25.207min,73.0,183.0,186.0,308.0,294.0,279.0,351.0,290.0,378.0,383.0,462.0,263.0,406.0,327.0,302.0,377.0,246.0,249.0,263.0,302.0,330.0,303.0,338.0,393.0,134.0,302.0,308.0,226.0,430.0,353.0,290.0,410.0,457.0
3912/177.0724mz/25.209min,63.0,188.0,170.0,287.0,311.0,244.0,340.0,257.0,383.0,322.0,442.0,300.0,335.0,396.0,262.0,287.0,345.0,247.0,246.0,266.0,300.0,281.0,318.0,377.0,185.0,327.0,290.0,343.0,399.0,340.0,397.0,510.0,481.0
3913/145.0902mz/25.207min,44.0,154.0,182.0,257.0,258.0,183.0,318.0,215.0,300.0,271.0,353.0,234.0,284.0,,226.0,302.0,258.0,214.0,167.0,218.0,246.0,284.0,246.0,286.0,169.0,290.0,231.0,273.0,324.0,311.0,389.0,,409.0
3918/159.0963mz/25.313min,58.0,146.0,284.0,210.0,,226.0,,122.0,214.0,,185.0,,265.0,281.0,236.0,,346.0,199.0,239.0,258.0,250.0,,218.0,314.0,142.0,324.0,334.0,433.0,,274.0,385.0,375.0,346.0
3923/119.0901mz/25.317min,92.0,440.0,1062.0,694.0,1066.0,709.0,,431.0,,,511.0,857.0,,,800.0,,1233.0,578.0,756.0,823.0,734.0,914.0,825.0,,501.0,1134.0,1009.0,1486.0,996.0,1084.0,,1247.0,1225.0
3924/100.0548mz/25.311min,71.0,183.0,169.0,188.0,278.0,236.0,271.0,162.0,310.0,263.0,343.0,206.0,234.0,314.0,206.0,239.0,342.0,196.0,194.0,222.0,193.0,239.0,,226.0,146.0,273.0,262.0,329.0,242.0,273.0,405.0,306.0,268.0
3925/105.0783mz/25.318min,129.0,450.0,1217.0,660.0,1007.0,721.0,,440.0,701.0,,656.0,730.0,845.0,,724.0,,1114.0,531.0,799.0,796.0,735.0,864.0,770.0,948.0,519.0,1102.0,975.0,1335.0,965.0,968.0,1494.0,1451.0,1428.0
3929/172.0228mz/25.306min,47.0,84.0,79.0,95.0,135.0,82.0,146.0,94.0,170.0,118.0,158.0,86.0,113.0,186.0,90.0,121.0,206.0,122.0,98.0,92.0,105.0,102.0,103.0,116.0,90.0,151.0,132.0,193.0,105.0,106.0,242.0,170.0,134.0
3931/177.0512mz/25.321min,52.0,258.0,568.0,398.0,612.0,431.0,423.0,268.0,,590.0,343.0,491.0,576.0,711.0,464.0,593.0,702.0,338.0,470.0,505.0,462.0,601.0,459.0,629.0,278.0,670.0,612.0,863.0,553.0,624.0,,681.0,672.0
3932/135.0666mz/25.329min,,1388.0,2497.0,1800.0,2828.0,2027.0,,,,,,,2944.0,,,,,1604.0,,2179.0,1892.0,,,2575.0,,2683.0,2608.0,3564.0,2354.0,2788.0,,2845.0,2808.0
3933/59.0087mz/25.326min,63.0,284.0,359.0,258.0,436.0,353.0,477.0,274.0,366.0,463.0,407.0,393.0,394.0,442.0,358.0,462.0,484.0,311.0,319.0,396.0,287.0,413.0,412.0,441.0,239.0,448.0,404.0,505.0,478.0,398.0,532.0,459.0,446.0
3934/87.0975mz/25.316min,81.0,151.0,209.0,167.0,242.0,193.0,241.0,143.0,209.0,375.0,266.0,257.0,210.0,281.0,241.0,361.0,311.0,137.0,202.0,268.0,170.0,217.0,324.0,303.0,154.0,268.0,228.0,244.0,310.0,,298.0,239.0,252.0
3935/99.0443mz/25.319min,89.0,210.0,276.0,225.0,340.0,247.0,356.0,215.0,359.0,286.0,382.0,234.0,297.0,394.0,254.0,297.0,415.0,246.0,250.0,257.0,263.0,286.0,294.0,282.0,190.0,338.0,322.0,377.0,297.0,300.0,764.0,384.0,346.0
3936/125.0960mz/25.331min,130.0,529.0,657.0,510.0,862.0,626.0,,702.0,1262.0,,,703.0,759.0,926.0,722.0,,839.0,671.0,642.0,692.0,497.0,718.0,,673.0,462.0,863.0,745.0,862.0,655.0,710.0,1126.0,825.0,817.0
3937/114.0962mz/25.321min,63.0,103.0,161.0,110.0,177.0,132.0,150.0,105.0,143.0,150.0,175.0,122.0,183.0,198.0,148.0,175.0,231.0,108.0,121.0,124.0,129.0,135.0,153.0,159.0,105.0,164.0,153.0,225.0,146.0,153.0,244.0,191.0,186.0
3939/85.0635mz/25.321min,124.0,329.0,654.0,433.0,689.0,527.0,609.0,447.0,634.0,593.0,655.0,538.0,662.0,,510.0,598.0,758.0,471.0,526.0,525.0,452.0,614.0,545.0,657.0,367.0,701.0,648.0,807.0,618.0,640.0,1585.0,762.0,683.0
3940/126.0965mz/25.331min,103.0,359.0,359.0,306.0,492.0,385.0,,431.0,850.0,361.0,738.0,420.0,375.0,564.0,382.0,345.0,476.0,455.0,374.0,406.0,,388.0,415.0,404.0,262.0,529.0,399.0,486.0,350.0,377.0,575.0,443.0,441.0
3941/170.0173mz/25.323min,55.0,137.0,233.0,180.0,314.0,230.0,190.0,129.0,196.0,294.0,174.0,230.0,274.0,332.0,234.0,332.0,390.0,153.0,225.0,,209.0,298.0,265.0,287.0,121.0,348.0,263.0,380.0,276.0,294.0,439.0,342.0,351.0
3942/105.0718mz/25.322min,146.0,450.0,,660.0,1007.0,721.0,726.0,440.0,707.0,914.0,657.0,730.0,845.0,980.0,724.0,849.0,1114.0,531.0,799.0,796.0,735.0,864.0,770.0,948.0,519.0,1102.0,975.0,1335.0,965.0,968.0,1494.0,1451.0,1428.0
3943/119.0829mz/25.323min,86.0,440.0,,694.0,1066.0,709.0,775.0,431.0,785.0,1017.0,,857.0,961.0,1073.0,800.0,915.0,1233.0,578.0,756.0,823.0,734.0,914.0,825.0,1030.0,501.0,1134.0,1009.0,1486.0,996.0,1084.0,1626.0,1247.0,1225.0
3944/86.0677mz/25.321min,36.0,138.0,153.0,145.0,194.0,158.0,218.0,159.0,222.0,234.0,230.0,201.0,201.0,209.0,194.0,202.0,276.0,153.0,193.0,191.0,161.0,198.0,183.0,241.0,113.0,206.0,188.0,313.0,188.0,175.0,394.0,220.0,186.0
3945/91.0509mz/25.322min,239.0,657.0,,993.0,1430.0,1036.0,,690.0,1186.0,1280.0,980.0,1121.0,1293.0,1446.0,1036.0,1289.0,1572.0,808.0,1053.0,1162.0,1059.0,1276.0,1114.0,1343.0,751.0,1527.0,1351.0,1879.0,1390.0,1363.0,1951.0,1696.0,1634.0
3946/134.0587mz/25.342min,193.0,444.0,641.0,582.0,765.0,564.0,682.0,,679.0,709.0,582.0,630.0,758.0,,628.0,786.0,870.0,491.0,534.0,602.0,583.0,721.0,666.0,747.0,493.0,780.0,720.0,932.0,691.0,732.0,1013.0,820.0,799.0
3947/159.0766mz/25.323min,,146.0,258.0,210.0,303.0,226.0,244.0,153.0,228.0,292.0,185.0,238.0,266.0,321.0,244.0,290.0,369.0,166.0,239.0,258.0,250.0,313.0,233.0,330.0,154.0,324.0,334.0,433.0,316.0,274.0,518.0,375.0,346.0
3948/79.0352mz/25.327min,1441.0,,2779.0,,,,,,,,,,,,,,,,,,2114.0,,,,,,,,,,,,
3950/153.0741mz/25.326min,,247.0,582.0,415.0,652.0,481.0,576.0,300.0,536.0,674.0,,509.0,673.0,697.0,537.0,650.0,801.0,327.0,446.0,550.0,430.0,634.0,551.0,639.0,,746.0,611.0,858.0,612.0,604.0,914.0,740.0,708.0
3951/192.0456mz/25.330min,84.0,316.0,601.0,421.0,704.0,508.0,528.0,337.0,610.0,708.0,422.0,593.0,720.0,704.0,546.0,760.0,870.0,359.0,477.0,518.0,451.0,704.0,649.0,713.0,287.0,669.0,663.0,951.0,614.0,637.0,920.0,734.0,753.0
3952/113.0985mz/25.327min,55.0,143.0,151.0,154.0,191.0,161.0,212.0,145.0,202.0,196.0,225.0,156.0,182.0,258.0,154.0,182.0,260.0,142.0,169.0,175.0,174.0,202.0,202.0,186.0,116.0,233.0,196.0,222.0,207.0,230.0,524.0,234.0,241.0
3953/177.0450mz/25.326min,66.0,258.0,,398.0,612.0,431.0,450.0,268.0,483.0,590.0,437.0,491.0,576.0,711.0,464.0,593.0,702.0,338.0,470.0,505.0,462.0,601.0,459.0,629.0,278.0,670.0,612.0,863.0,553.0,624.0,839.0,681.0,672.0
3954/121.0900mz/25.338min,385.0,,1881.0,1450.0,2190.0,1495.0,1970.0,,1956.0,2068.0,,1726.0,2124.0,2286.0,1744.0,2118.0,2498.0,1383.0,1468.0,1646.0,1516.0,2048.0,1858.0,2100.0,1350.0,2178.0,2006.0,2775.0,1935.0,2081.0,2954.0,2338.0,2190.0
3958/107.0782mz/25.345min,764.0,,,,3276.0,2489.0,3221.0,,3238.0,3185.0,,2612.0,3349.0,3335.0,2742.0,3336.0,3687.0,2491.0,,2582.0,2829.0,3081.0,2898.0,2914.0,,3202.0,2993.0,4087.0,2940.0,3031.0,4214.0,3447.0,3391.0
3959/98.0345mz/25.339min,225.0,407.0,728.0,498.0,758.0,578.0,836.0,542.0,887.0,658.0,951.0,686.0,858.0,954.0,677.0,762.0,961.0,597.0,631.0,687.0,594.0,845.0,710.0,771.0,,847.0,748.0,1044.0,822.0,780.0,1395.0,862.0,857.0
3960/59.0104mz/25.331min,92.0,284.0,338.0,260.0,436.0,353.0,492.0,274.0,524.0,463.0,,393.0,394.0,442.0,358.0,465.0,484.0,311.0,319.0,396.0,287.0,413.0,412.0,441.0,239.0,448.0,404.0,505.0,478.0,398.0,532.0,459.0,446.0
3963/125.0889mz/25.342min,130.0,529.0,711.0,574.0,862.0,626.0,1335.0,702.0,1262.0,699.0,1250.0,703.0,759.0,926.0,722.0,718.0,839.0,671.0,642.0,692.0,666.0,718.0,745.0,673.0,596.0,863.0,745.0,887.0,655.0,710.0,1126.0,882.0,834.0
3966/135.0530mz/25.348min,652.0,1969.0,2581.0,2267.0,2828.0,2027.0,2717.0,,2697.0,2697.0,,2251.0,2944.0,2970.0,2476.0,2848.0,3350.0,2165.0,2218.0,2179.0,2442.0,2681.0,2434.0,2575.0,,2683.0,2608.0,3564.0,2410.0,2788.0,3654.0,2845.0,2808.0
3988/61.0099mz/25.345min,118.0,206.0,190.0,196.0,231.0,210.0,294.0,188.0,193.0,234.0,268.0,236.0,274.0,307.0,220.0,298.0,233.0,185.0,210.0,244.0,215.0,234.0,249.0,238.0,202.0,343.0,202.0,351.0,233.0,316.0,282.0,214.0,217.0
3989/134.0538mz/25.350min,193.0,444.0,641.0,582.0,765.0,564.0,734.0,469.0,635.0,720.0,,630.0,758.0,852.0,629.0,786.0,881.0,491.0,616.0,655.0,702.0,721.0,666.0,747.0,493.0,780.0,720.0,932.0,691.0,732.0,1013.0,820.0,799.0
4013/157.0529mz/25.346min,42.0,103.0,116.0,90.0,110.0,114.0,249.0,132.0,238.0,114.0,233.0,124.0,113.0,158.0,105.0,111.0,154.0,124.0,122.0,143.0,114.0,119.0,127.0,151.0,84.0,174.0,124.0,143.0,118.0,124.0,169.0,146.0,132.0
4023/95.0432mz/25.361min,1567.0,,,,,,,,5375.0,,,,,,,,,,,,,,,,,,5199.0,,,,6743.0,,
4028/61.0481mz/25.372min,103.0,,,,,,,,,377.0,,,,,,,359.0,,,,,,,,,,,,390.0,,,,
4032/211.9986mz/25.449min,47.0,55.0,44.0,65.0,94.0,66.0,351.0,73.0,278.0,108.0,514.0,57.0,246.0,407.0,102.0,369.0,410.0,44.0,50.0,55.0,,84.0,175.0,87.0,,97.0,68.0,100.0,60.0,54.0,241.0,71.0,58.0
4034/213.0001mz/25.470min,47.0,58.0,34.0,70.0,118.0,78.0,278.0,54.0,246.0,119.0,455.0,82.0,225.0,346.0,100.0,327.0,350.0,58.0,68.0,57.0,60.0,95.0,177.0,98.0,84.0,82.0,94.0,105.0,82.0,68.0,234.0,63.0,74.0
4036/113.0682mz/25.499min,65.0,185.0,231.0,206.0,262.0,183.0,290.0,190.0,268.0,279.0,305.0,252.0,279.0,274.0,260.0,297.0,310.0,186.0,186.0,209.0,215.0,244.0,313.0,274.0,170.0,265.0,279.0,342.0,242.0,305.0,362.0,329.0,297.0
4037/125.0641mz/25.497min,92.0,1181.0,2041.0,1659.0,,,2338.0,1284.0,2330.0,,2386.0,1827.0,2610.0,,1867.0,,,1311.0,1679.0,1955.0,1793.0,,2207.0,,1479.0,2380.0,2223.0,2937.0,,2489.0,,2702.0,2679.0
4038/141.0002mz/25.498min,55.0,129.0,167.0,161.0,153.0,140.0,273.0,114.0,244.0,222.0,263.0,234.0,145.0,164.0,202.0,234.0,167.0,137.0,170.0,156.0,169.0,156.0,258.0,194.0,143.0,169.0,153.0,172.0,177.0,150.0,226.0,183.0,161.0
4039/175.0000mz/25.509min,49.0,113.0,118.0,130.0,191.0,145.0,174.0,122.0,199.0,169.0,175.0,145.0,127.0,182.0,119.0,154.0,225.0,137.0,121.0,153.0,170.0,156.0,134.0,150.0,145.0,220.0,175.0,286.0,154.0,172.0,215.0,220.0,170.0
4040/155.0000mz/25.508min,47.0,92.0,135.0,137.0,186.0,138.0,236.0,116.0,185.0,220.0,273.0,154.0,204.0,230.0,151.0,202.0,252.0,114.0,130.0,138.0,138.0,178.0,178.0,210.0,108.0,166.0,170.0,238.0,180.0,204.0,247.0,212.0,193.0
